채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCsdB5CIjdlix3E5gtsRkEQw,The Natsu,,기타 연주,2160.0,1096.3,0.0108119685023543,0.0,5.0,0.4659806539774264,0.375,낮음,0.2003239740820734,0.4994600431965443,0.2556695464362851,0.025887573964497,0.9955290611028316,0.146680216802168,0.4815088757396449,0.1387688984881209,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,1.3106976744186047,,5.0,11.0,5.8,29.0,0.0,0.0,88.0,98.0,0.0085714285714285,0.0220937592824857,0.010290986515259,0.0220937592824857,,483.0,1265.0,563.6,2818.0,,,,0.0,0.0,,79.0,36.12820512820513,3.0,71.2,5.7,0.0,,,64.0,2026-03-07T12:15:08Z,2026-01-02T11:14:00Z,상대적으로높음,1.0,1.0,0.8,4.0,1,,,2013-11-02T07:50:35Z,,2160.0,70432.0,79.0,UUsdB5CIjdlix3E5gtsRkEQw,10.0,1096.3,,5.7,0.0108119685023543,0.0,71.2,2026-04-30 12:14:00+00:00,,70432.0,10.0,1,1.0,2.0,113.0,1333.0,0.0530973451327433,0.0062363533036221,0.0,0.0,-0.9152288072018004,7.514165658623544,-0.5,0.0,0.025887573964497,0.9955290611028316,0.146680216802168,0.4815088757396449,0.4092817439398038,3.0, the natsu   기타 연주,0.31609071274298056,0.4659806539774264,0.4872427452415349,0.1387688984881209,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.4,0.7,0.0,0.0,0.12,0.29300000000000004,0.04744,0.95256,0.4233074972962033,0.3782674972962033,0.041576673866090715,0.1970842332613391,0.3180345572354212,0.13876889848812096,0.5024298056155507,0.13795896328293736,제외,False,,한국 타깃 적합성 낮음 / 상위 세그먼트 불명확,뚜렷한 강점 신호 부족,"최종=0.378, 채널력=0.316, 성장성=0.487, 팬밀도=0.139, 라이브=0.420, 실전성=0.953, 운영제외리스크=0.120, 검증필요리스크=0.293, 수기제외=0",1776,1803
UCvNYiaBsfUxamFsAON50Nqg,Bites ASMR,음악·보이스형,ASMR,6200.0,1389.7,0.0055443789986732,0.0,21.0,0.3536788804889257,1.0,높음,0.2435205183585313,0.9848812095032398,0.5051295896328294,0.5562130177514792,0.0044709388971684,0.7394986449864499,0.0639792899408284,0.050755939524838,0.3992980561555075,0.0639792899408284,0,0,0,0,0,False,False,0,,,0.0,81.49431034482758,음악·보이스형,0.0,13.0,0.9523809523809524,20.0,0.0,0.2857142857142857,109.0,117.8095238095238,0.1806942463147884,0.1649338859893122,0.0466840291367918,0.0002642216282865,0.1646696643610257,1641.0,383510.0,22507.95238095238,472667.0,380.0,9392.0,1049.809523809524,22046.0,0.0,US,223.0,2305.692682926829,3.0,106.8,0.2,0.0,8.9,,57.0,2026-03-29T11:20:01Z,2026-01-31T02:30:57Z,상대적으로높음,1.0,0.0,0.5238095238095238,11.0,1,,,2025-12-28T23:12:20.540102Z,US,6200.0,2090577.0,223.0,UUvNYiaBsfUxamFsAON50Nqg,10.0,1389.7,8.9,0.2,0.0055443789986732,0.0,106.8,2026-05-08 02:20:00+00:00,,2090577.0,10.0,1,10.0,4.0,2443.928571428572,2421.5,0.0067583637679722,0.3329401789875226,0.1666666666666666,0.25,0.0092622636500398,-0.9797009667366536,1.5,-0.0833333333333333,0.5562130177514792,0.0044709388971684,0.7394986449864499,0.0650887573964497,0.3536788804889257,14.0, bites asmr  음악·보이스형 asmr,0.5553185745140389,0.3536788804889257,0.3536788804889257,0.050755939524838,0.31546836460183775,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.0312,0.9688,0.4056307343157278,0.37683073431572783,0.04103671706263499,0.6133909287257019,0.06047516198704104,0.05075593952483801,0.004859611231101512,0.23272138228941686,제외,False,,한국 타깃 적합성 낮음,성장성 신뢰도 양호,"최종=0.377, 채널력=0.555, 성장성=0.354, 팬밀도=0.051, 라이브=0.315, 실전성=0.969, 운영제외리스크=0.120, 검증필요리스크=0.090, 수기제외=0",1777,1804
UCLLcwo6DeGCFKASFSQd0c6g,뮤묘,버츄얼 퍼포먼스형,버튜버,1120.0,1786.7,0.0345129765506223,0.0,2.0,0.0423441734417344,1.0,높음,0.2931965442764578,0.1954643628509719,0.0345572354211663,,,0.0423441734417344,,0.6220302375809935,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,2.1973214285714286,버츄얼 퍼포먼스형,3.5,4.0,3.5,7.0,1.0,0.0,184.0,184.0,0.0453457492841706,0.0453457492841706,0.0394148720032507,0.0037757216400528,0.0415700276441178,1230.5,1779.0,1230.5,2461.0,45.0,54.0,45.0,90.0,1.0,KR,71.0,34.66197183098591,2.0,26.7,4.2,1.0,53.8,,58.0,2026-03-20T10:00:55Z,2026-01-20T15:01:14Z,낮음,1.0,1.0,1.0,2.0,1,,,2024-07-23T05:45:47.358865Z,KR,1120.0,180937.0,71.0,UULLcwo6DeGCFKASFSQd0c6g,10.0,1786.7,53.8,4.2,0.0345129765506223,0.0,26.7,2026-04-13 23:00:49+00:00,,180937.0,10.0,1,0.0,8.0,,1836.75,,0.0430880678422201,,0.0,,,-1.0,,,,0.0423441734417344,,0.0423441734417344,8.0, 뮤묘  버츄얼 퍼포먼스형 버튜버,0.2072624190064794,0.0423441734417344,0.0423441734417344,0.6220302375809935,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.38303066143625586,0.37407066143625584,0.04049676025917927,0.066414686825054,0.0018898488120950325,0.6220302375809935,0.11474082073434125,0.6241900647948164,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.374, 채널력=0.207, 성장성=0.042, 팬밀도=0.622, 라이브=0.399, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1778,1644
UC6W3FebZmtQFnJmVlMPbf2A,겨울,창작·비주얼형,코스프레,1260.0,592.8,0.0092899965999669,0.0,4.0,0.5,0.125,낮음,0.1187904967602591,0.3952483801295896,0.0753239740820734,,,,,0.1085313174946004,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,1.0784,창작·비주얼형,1.0,8.0,2.5,10.0,1.0,0.0,255.5,249.5,0.001937984496124,0.0097795649352866,0.0074183976261127,0.0097795649352866,,302.5,516.0,337.0,1348.0,,,,0.0,0.0,,96.0,14.652173913043478,3.0,208.4,3.0,1.0,,,24.0,2026-02-03T11:14:13Z,2026-01-10T06:01:47Z,보통,1.0,1.0,1.0,4.0,1,,,2019-09-14T11:21:53Z,,1260.0,374908.0,96.0,UU6W3FebZmtQFnJmVlMPbf2A,10.0,592.8,,3.0,0.0092899965999669,0.0,208.4,2026-05-05 15:43:31+00:00,,374908.0,10.0,1,1.0,0.0,1874.0,,0.0016008537886872,,0.0,,,,,,,,,,,1.0, 겨울  창작·비주얼형 코스프레,0.20685745140388764,0.5,0.5,0.1085313174946004,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.39607703758099355,0.37143703758099356,0.03995680345572354,0.06587473002159827,0.5072894168466523,0.10853131749460043,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.371, 채널력=0.207, 성장성=0.500, 팬밀도=0.109, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1779,1645
UCj8mwTtnsZG40M1K3IPfWcQ,정베르,음악·보이스형,성우더빙,1690.0,5746.6,0.0025664301651243,0.0,3.0,0.3623652412802137,1.0,높음,0.4951403887688985,0.2996760259179266,0.185475161987041,0.1678994082840236,0.6967213114754098,0.1117886178861788,0.4815088757396449,0.0221382289416846,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,3.256969696969697,음악·보이스형,2.0,4.0,2.6666666666666665,8.0,1.0,0.0,29.0,30.33333333333333,0.0012217470983506,0.0014514351412838,0.0014886490509862,0.0014514351412838,,1669.0,2068.0,1791.3333333333333,5374.0,,,,0.0,1.0,KR,115.0,47.14035087719298,3.0,48.3,8.2,1.0,,,68.0,2026-03-12T09:00:21Z,2026-01-03T01:01:25Z,보통,1.0,1.0,1.0,3.0,1,,,2025-01-13T01:32:10.438295Z,KR,1690.0,541406.0,115.0,UUj8mwTtnsZG40M1K3IPfWcQ,10.0,5746.6,,8.2,0.0025664301651243,0.0,48.3,2026-04-25 08:00:23+00:00,,541406.0,10.0,1,2.0,6.0,3272.0,7899.333333333334,0.0033343354234069,0.0026525487602446,0.0,0.0,-0.585787830196641,0.2570307748459065,-0.6666666666666666,0.0,0.1678994082840236,0.6967213114754098,0.1117886178861788,0.4815088757396449,0.3623652412802137,8.0, 정베르  음악·보이스형 성우더빙,0.3647948164146868,0.3623652412802137,0.3623652412802137,0.0221382289416846,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.37840035169459285,0.36944035169459283,0.03941684665226782,0.2726781857451404,0.06263498920086392,0.022138228941684664,0.5024298056155507,0.6241900647948164,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.369, 채널력=0.365, 성장성=0.362, 팬밀도=0.022, 라이브=0.420, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1780,1646
UCwqI8VbPKHI7fxPxQbAx15g,黑狗흑구,음악·보이스형,성우,1180.0,4024.8,0.0139171709608725,0.0,2.0,0.5,0.125,낮음,0.4303455723542116,0.1954643628509719,0.0512958963282937,,,,,0.2024838012958963,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,97.85431034482758,음악·보이스형,55.5,94.0,55.5,111.0,0.0,0.0,45.0,45.0,0.0180317547203517,0.0180317547203517,0.0157958259551937,0.0010453575428017,0.01698639717755,56755.5,98559.0,56755.5,113511.0,841.0,1384.0,841.0,1682.0,1.0,KR,40.0,2987.1315789473683,2.0,44.4,5.8,0.0,53.2,,16.0,2026-01-26T14:52:05Z,2026-01-10T13:30:01Z,낮음,1.0,1.0,1.0,2.0,1,,,2025-01-04T05:10:53.300638Z,KR,1180.0,3342535.0,40.0,UUwqI8VbPKHI7fxPxQbAx15g,10.0,4024.8,53.2,5.8,0.0139171709608725,0.0,44.4,2026-05-07 14:42:32+00:00,,3342535.0,10.0,1,1.0,0.0,2922.0,,0.0102669404517453,,0.0,,,,,,,,,,,1.0, 黑狗흑구  음악·보이스형 성우,0.2723272138228941,0.5,0.5,0.2024838012958963,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.4,0.7,0.0,0.0,0.0,0.136,0.41000000000000003,0.060000000000000005,0.94,0.4265531317494601,0.3692731317494601,0.038876889848812095,0.13012958963282936,0.5072894168466523,0.20248380129589633,0.11474082073434125,0.09449244060475162,제외,False,,한국 타깃 적합성 낮음 / 성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.369, 채널력=0.272, 성장성=0.500, 팬밀도=0.202, 라이브=0.399, 실전성=0.940, 운영제외리스크=0.136, 검증필요리스크=0.410, 수기제외=0",1781,1805
UCM1R84I8A0E4LsfgXyaNNoQ,계란말이♡,음악·보이스형,애니송커버,1380.0,560.4,0.0115364747249903,0.0,4.0,0.378220987320809,1.0,높음,0.1123110151187904,0.3952483801295896,0.1163606911447084,0.3039940828402367,0.0871833084947839,0.8672086720867209,0.4815088757396449,0.1517278617710583,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,2.402173913043478,음악·보이스형,2.5,6.0,3.25,13.0,0.0,0.0,63.5,101.25,0.038621021021021,0.0402445856063888,0.0253393665158371,0.0091098144969993,0.0311347711093894,791.5,1609.0,828.75,3315.0,13.5,38.0,17.75,71.0,0.0,,328.0,11.881720430107526,3.0,23.5,1.1,0.0,3.1,,10.0,2026-03-07T02:08:35Z,2026-02-24T13:07:10Z,보통,1.0,1.0,1.0,4.0,1,,,2026-02-24T11:36:35.430944Z,,1380.0,570002.0,328.0,UUM1R84I8A0E4LsfgXyaNNoQ,10.0,560.4,3.1,1.1,0.0115364747249903,0.0,23.5,2026-05-07 13:55:26+00:00,,570002.0,10.0,1,12.0,4.0,661.55,1040.25,0.0099644194025816,0.0175498369210426,0.0,0.0,-0.3640471040615237,-0.4322215387292803,2.0,0.0,0.3039940828402367,0.0871833084947839,0.8672086720867209,0.4815088757396449,0.378220987320809,16.0, 계란말이♡  음악·보이스형 애니송커버,0.2121490280777537,0.378220987320809,0.378220987320809,0.1517278617710583,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.3777676063742964,0.3688076063742964,0.03833693304535637,0.07073434125269978,0.08045356371490281,0.15172786177105832,0.5024298056155507,0.6241900647948164,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.369, 채널력=0.212, 성장성=0.378, 팬밀도=0.152, 라이브=0.420, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1782,1647
UCRv369Cg_qg57Gy89uuLopg,일터뷰 쇼츠,음악·보이스형,ASMR보이스,1440.0,908.4,0.0012502049337727,0.0,6.0,0.5020783141229195,1.0,높음,0.1684665226781857,0.7151727861771058,0.1303995680345572,0.6701183431952663,0.0268256333830104,0.9363143631436316,0.4815088757396449,0.0129589632829373,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,3.4153846153846152,음악·보이스형,0.0,0.0,0.0,0.0,1.0,0.0,60.0,59.5,0.0022946678671468,0.0105614092775447,0.0036855036855036,0.0,0.0105614092775447,369.5,3136.0,814.0,4884.0,1.0,10.0,3.0,18.0,1.0,KR,1577.0,3.1859099804305284,3.0,57.7,0.0,,1.2,,85.0,2026-03-31T23:00:41Z,2026-01-04T23:15:02Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2022-07-26T13:59:55.827096Z,KR,1440.0,4972259.0,1577.0,UURv369Cg_qg57Gy89uuLopg,10.0,908.4,1.2,0.0,0.0012502049337727,0.0,57.7,2026-05-08 03:45:00+00:00,,4972259.0,10.0,1,13.0,4.0,1048.9772727272727,841.5,0.0014736835373409,0.0050340528730604,0.0,0.0,0.2465564738292011,-0.707257040301012,2.25,0.0,0.6701183431952663,0.0268256333830104,0.9363143631436316,0.4815088757396449,0.5020783141229195,17.0, 일터뷰 쇼츠  음악·보이스형 asmr보이스,0.352200323974082,0.5020783141229195,0.5020783141229195,0.0129589632829373,0.41985076105154184,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.044000000000000004,0.956,0.408174585308693,0.368574585308693,0.03779697624190065,0.2526997840172786,0.6160907127429806,0.012958963282937365,0.5024298056155507,0.1573974082073434,보류,False,,리믹스/쇼츠/플레이리스트/재업로드성 채널 의심,성장성 신뢰도 양호,"최종=0.369, 채널력=0.352, 성장성=0.502, 팬밀도=0.013, 라이브=0.420, 실전성=0.956, 운영제외리스크=0.220, 검증필요리스크=0.000, 수기제외=0",1783,1648
UC8cPSOKu-6ngMEz8zHAGD1w,라이프리슈,버츄얼 퍼포먼스형,버튜버,13900.0,61940.3,0.0022795360301129,0.0,2.0,0.1923972237654457,1.0,높음,0.8471922246220303,0.1954643628509719,0.656317494600432,0.0865384615384615,0.0588673621460506,0.3611111111111111,0.4815088757396449,0.0183585313174946,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,133.52410071942447,버츄얼 퍼포먼스형,156.5,173.0,156.5,313.0,0.5,0.0,91.0,91.0,0.0044410462170833,0.0044410462170833,0.0030856930417002,0.002124473268717,0.0023165729483662,927992.5,1814516.0,927992.5,1855985.0,2707.0,5344.0,2707.0,5414.0,1.0,KR,602.0,3088.161397670549,2.0,50.5,9.9,0.5,109.9,,4.0,2026-01-20T09:15:00Z,2026-01-15T16:35:00Z,낮음,1.0,1.0,1.0,2.0,1,,,2021-08-31T23:37:52.531949Z,KR,13900.0,103381170.0,602.0,UU8cPSOKu-6ngMEz8zHAGD1w,10.0,61940.3,109.9,9.9,0.0022795360301129,0.0,50.5,2026-04-28 10:01:36+00:00,,103381170.0,10.0,1,6.0,5.0,71589.6,300095.375,0.0019608488585537,0.0042837559981714,0.0,0.0,-0.7614438409788887,-0.542259442556787,0.2,0.0,0.0865384615384615,0.0588673621460506,0.3611111111111111,0.4815088757396449,0.1923972237654457,11.0, 라이프리슈  버츄얼 퍼포먼스형 버튜버,0.5809125269978402,0.1923972237654457,0.1923972237654457,0.0183585313174946,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.3775236696414298,0.3685636696414298,0.03725701943844492,0.658207343412527,0.008099352051835854,0.0183585313174946,0.5024298056155507,0.6241900647948164,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.369, 채널력=0.581, 성장성=0.192, 팬밀도=0.018, 라이브=0.420, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1784,1649
UCmWBYwVZIlYx8tqGfDL0iwQ,큼이별이네집,음악·보이스형,애니송커버,11800.0,1066.6,0.0041233228978,0.0,4.0,0.4124233097687946,1.0,높음,0.1938444924406047,0.3952483801295896,0.6285097192224622,0.8927514792899408,0.0655737704918032,0.3770325203252032,0.0325443786982248,0.0361771058315334,0.3992980561555075,0.0325443786982248,0,0,0,0,0,False,False,0,,,0.0,0.0246610169491525,음악·보이스형,0.0,0.0,0.0,0.0,0.0,0.25,179.0,1222.25,0.0452012383900928,0.0499347024346414,0.0378006872852233,0.0,0.0499347024346414,65.0,127.0,72.75,291.0,3.0,3.0,2.75,11.0,1.0,KR,681.0,0.430473372781065,3.0,31.9,0.4,0.0,3.5,,78.0,2026-03-31T22:37:16Z,2026-01-12T03:03:43Z,보통,1.0,1.0,1.0,4.0,1,,,2012-04-14T06:38:30Z,KR,11800.0,650499.0,681.0,UUmWBYwVZIlYx8tqGfDL0iwQ,10.0,1066.6,3.5,0.4,0.0041233228978,0.0,31.9,2026-05-07 12:17:55+00:00,,650499.0,10.0,1,5.0,4.0,1125.25,395.75,0.0024529628579316,0.005047906154939,0.0,0.25,1.8433354390397976,-0.5140633001801028,0.25,-0.25,0.8927514792899408,0.0655737704918032,0.3770325203252032,0.0325443786982248,0.4124233097687946,9.0, 큼이별이네집  음악·보이스형 애니송커버,0.35126889848812093,0.4124233097687946,0.4124233097687946,0.0361771058315334,0.30760963679118686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.3756932932042645,0.36673329320426445,0.0367170626349892,0.24946004319654427,0.12149028077753779,0.036177105831533475,0.0029697624190064796,0.6241900647948164,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.367, 채널력=0.351, 성장성=0.412, 팬밀도=0.036, 라이브=0.308, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1785,1650
UCkDHmxrOkPYYKgQde3VKRTA,토성커피,창작·비주얼형,코스프레,2350.0,2140.3,0.0024249450964827,0.0,2.0,0.5,0.0,미산출,0.3272138228941684,0.1954643628509719,0.2780777537796976,,,,,0.0199784017278617,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,0.922457627118644,창작·비주얼형,1.0,2.0,1.0,2.0,1.0,0.0,57.5,57.5,0.0016114180478821,0.0016114180478821,0.0032154340836012,0.0004604051565377,0.0011510128913443,1088.5,2172.0,1088.5,2177.0,2.5,5.0,2.5,5.0,1.0,KR,126.0,17.27777777777778,2.0,37.2,0.2,1.0,6.3,,0.0,2026-03-10T11:00:28Z,2026-03-10T03:00:33Z,낮음,1.0,1.0,1.0,2.0,1,,,2025-05-29T06:51:18.42705Z,KR,2350.0,353112.0,126.0,UUkDHmxrOkPYYKgQde3VKRTA,10.0,2140.3,6.3,0.2,0.0024249450964827,0.0,37.2,2026-03-15 09:00:30+00:00,,353112.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 토성커피  창작·비주얼형 코스프레,0.2712742980561555,0.5,0.5,0.0199784017278617,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.3907671023758099,0.3661271023758099,0.036177105831533475,0.12904967602591794,0.5072894168466523,0.01997840172786177,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.366, 채널력=0.271, 성장성=0.500, 팬밀도=0.020, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1786,1651
UCbln7xUpX1e3m7f78L1SjkA,JWT,음악·보이스형,애니송커버,1920.0,861.5,0.0024994664276262,0.0,6.0,0.5,0.0,미산출,0.1603671706263499,0.7151727861771058,0.2230021598272138,,,,,0.0215982721382289,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,2.9810526315789474,음악·보이스형,1.5,5.0,1.6666666666666667,10.0,0.0,0.0,207.0,190.8333333333333,0.0016708542713567,0.0024695791903282,0.0017655367231638,0.0024695791903282,,898.5,1658.0,944.0,5664.0,,,,0.0,1.0,KR,207.0,27.629268292682926,3.0,138.4,1.2,,,,80.0,2026-03-31T07:59:29Z,2026-01-09T09:21:56Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2012-10-03T16:37:38Z,KR,1920.0,589109.0,207.0,UUbln7xUpX1e3m7f78L1SjkA,10.0,861.5,,1.2,0.0024994664276262,0.0,138.4,2026-05-01 08:06:17+00:00,,589109.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, jwt  음악·보이스형 애니송커버,0.3670761339092872,0.5,0.5,0.0215982721382289,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.7,0.0,0.0,0.0,0.12,0.28600000000000003,0.046880000000000005,0.95312,0.4093086777537797,0.3648286777537797,0.035637149028077755,0.27699784017278617,0.5072894168466523,0.02159827213822894,0.11474082073434125,0.1455183585313175,제외,False,,한국 타깃 적합성 낮음 / 성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.365, 채널력=0.367, 성장성=0.500, 팬밀도=0.022, 라이브=0.399, 실전성=0.953, 운영제외리스크=0.120, 검증필요리스크=0.286, 수기제외=0",1787,1806
UClL7qBJJxOjFMZCXzjKQ76A,산수살롱,음악·보이스형,ASMR보이스,1060.0,3368.3,0.0027591103452396,0.0,2.0,0.5,0.0,미산출,0.4055075593952484,0.1954643628509719,0.013498920086393,,,,,0.0248380129589632,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,5.278301886792453,음악·보이스형,6.5,7.0,6.5,13.0,,0.0,115.0,115.0,0.0027993180237644,0.0027993180237644,0.0023235031277926,0.0027993180237644,,2797.5,3865.0,2797.5,5595.0,,,,0.0,1.0,KR,70.0,79.92857142857143,2.0,34.4,1.6,,,,0.0,2026-01-14T12:02:14Z,2026-01-13T12:12:20Z,낮음,1.0,1.0,1.0,2.0,1,,,2015-02-20T07:00:16Z,KR,1060.0,192269.0,70.0,UUlL7qBJJxOjFMZCXzjKQ76A,10.0,3368.3,,1.6,0.0027591103452396,0.0,34.4,2026-03-17 23:16:40+00:00,,192269.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 산수살롱  음악·보이스형 asmr보이스,0.25359071274298056,0.5,0.5,0.0248380129589632,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.3879458280777538,0.3633058280777538,0.03509719222462203,0.10907127429805616,0.5072894168466523,0.024838012958963283,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.363, 채널력=0.254, 성장성=0.500, 팬밀도=0.025, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1788,1652
