snapshot_date,snapshot_ts_kst,snapshot_week,채널ID,채널명,대표세그먼트,채널국가_최빈값,채널국가KR여부,한국추정영상비율,한국추정영상수,한국채널추정여부,한국채널추정여부_엄격,채널구독자수,채널총영상수,수집영상수,표본신뢰도,표본내최초업로드일,표본내최근업로드일,표본관측일수,조회수합계,조회수평균,조회수중앙값,조회수최대값,좋아요합계,좋아요평균,좋아요중앙값,좋아요최대값,댓글수합계,댓글수평균,댓글수중앙값,댓글수최대값,영상길이초평균,영상길이초중앙값,영상참여율평균,영상참여율중앙값,조회수대비좋아요비율평균,조회수대비댓글비율평균,전체참여율,라이브관련비율,실제라이브시작비율,최근기준사용영상수,최근영상조회수평균,최근영상좋아요평균,최근영상댓글수평균,최근영상참여율평균,최근영상라이브관련비율,최근영상실제라이브시작비율,구독자대비조회수,채널총영상수대비조회수,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,최근영상길이초평균,최근최신업로드일,refresh반영여부,채널구독자수_씨미유사도,채널총영상수_씨미유사도,최근영상조회수평균_씨미유사도,최근영상좋아요평균_씨미유사도,최근영상댓글수평균_씨미유사도,최근영상참여율평균_씨미유사도,최근영상실제라이브시작비율_씨미유사도,최근영상길이초평균_씨미유사도,씨미유사도점수,라이브신호존재여부,씨미유사도등급,최근30일_업로드수,직전30일_업로드수,최근30일_평균조회수,직전30일_평균조회수,최근30일_평균참여율,직전30일_평균참여율,최근30일_라이브비율,직전30일_라이브비율,최근7일_업로드수,직전7일_업로드수,최근7일_평균조회수,직전7일_평균조회수,최근7일_평균참여율,직전7일_평균참여율,최근7일_라이브비율,직전7일_라이브비율,30일_조회수성장률,30일_참여율성장률,30일_업로드수성장률,30일_라이브비율차이,7일_조회수성장률,7일_참여율성장률,7일_업로드수성장률,7일_라이브비율차이,성장성점수_30일,성장성점수_7일,성장성점수,성장성수집영상수,성장성등급,대표하위세그먼트,대표상위세그먼트,growth_available_flag,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력점수,팬밀도점수,라이브친화점수,실전성점수,최종점수,최종순위,액션버킷
2026-05-05,2026-05-05 23:25:03,2026-W19,UCroQKeAtEXkPaCFg2-rJYQw,AniSamba! | アニサンバ!,,,,,,,,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.3,,,0.0289475698829938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4842625121683251,,,애니송커버,음악·보이스형,,0.4685250243366504,0.5,보통,0.331047516198704,0.521598272138229,0.4221918662436208,0.96464,0.4792675567777994,1477.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UCDlh3gx5SCjEE2e_wOGtAfQ,학교종,,,,,,,,28400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864868.5,,,0.0100084613477205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4928905725319006,,,커버기타,,,0.4431245802552048,0.125,낮음,0.7334638228941684,0.120950323974082,0.3955183585313175,0.96808,0.4792386263996448,1478.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCwFA88KlGUc3h89nxx1oRTA,최애와의 30분,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15319.3,,,0.0203459539705789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,0.5,0.0,미산출,0.4536312095032397,0.3542116630669546,0.3955183585313175,0.97536,0.4792099857451404,1479.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC5GGcJGQPm0VCX59amm94Xg,New치킨뜯는여우,,,,,,,,24700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9166.2,,,0.0149783821530671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3070664215002497,,,붕괴스타레일,게임 실황형,,0.3070664215002497,1.0,높음,0.4323029157667386,0.2262419006479481,0.9202661795905888,0.98208,0.4786487845698893,1480.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCE7oPZvSpX0GS3hsKsUCboQ,김네넹,,,,,,,,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.1,,,0.0244890096756483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5025859405293913,,,버튜버,버츄얼 퍼포먼스형,,0.5068958414117102,0.375,낮음,0.3122840172786176,0.4368250539956803,0.4221918662436208,0.98208,0.4786072389651183,1481.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCCPB6Tc1xCH2YSs-UXQUFJA,리에 ASMR,,,,,,,,23700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194425.9,,,0.0166631054029033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4928905725319006,,,ASMR,음악·보이스형,,0.4431245802552048,0.125,낮음,0.5880264578833694,0.2715982721382289,0.3955183585313175,0.9664,0.4784865546933814,1482.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCIowFpvvXvj9MUQK51X6hxQ,다크레나_DarkLena,,,,,,,,3630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614760261159445,,,서브컬쳐게임,,,0.614760261159445,1.0,높음,0.3273488120950323,0.0032397408207343,0.7456449059296496,0.99272,0.4784826906555606,1483.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC-62JoYWrTjoqRZX27IIgtQ,바드,,,,,,,,3480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5628.6,,,0.0273940931492419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4565729506112251,,,명일방주,게임 실황형,,0.4305167209779602,0.625,보통,0.3145653347732181,0.4919006479481641,0.4221918662436208,0.98208,0.4783421223063903,1484.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC9mxejZ2HB5FictR8eVbeJA,호소이누 Hosoinu,,,,,,,,104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55534.1,,,0.0316672162322139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3875482029744099,,,블루아카이브,게임 실황형,,0.3875482029744099,1.0,높음,0.5722327213822894,0.5745140388768899,0.4221918662436208,0.85808,0.4781569640263973,1485.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCtgWWY_PIzqm8OIzEzGmG0Q,모노플리 mono.,,,,,,,,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669803.2,,,0.0081872451635837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2440606111484217,,,커버기타,,,0.158747481531229,0.75,보통,0.9507829373650108,0.0880129589632829,0.3955183585313175,0.99272,0.4779734220934803,1486.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCmWfxQQQCTUhJ3BHBwdy1zg,시리안_레인,,,,,,,,18500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32417.0,,,0.0016350947806485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4818083305635516,,,버튜버,버츄얼 퍼포먼스형,,0.4818083305635516,1.0,높음,0.661811555075594,0.0178185745140388,0.4221918662436208,1.0,0.4777537410040568,1487.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCTGVM21iZeHIRniSKt7aCcw,짜빵이에유,,,,,,,,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15831.4,,,0.0207354198672682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,코스프레,창작·비주얼형,,0.5,0.0,미산출,0.4373380129589632,0.3617710583153348,0.3955183585313175,0.97536,0.4772885494600432,1488.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCbDSE5HXCX6k3Rpdnn9OlRA,고양이설이,,,,,,,,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682.6,,,0.0126411139921584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4670915628275589,,,서브컬쳐게임,,,0.4670915628275589,1.0,높음,0.5575323974082074,0.1760259179265658,0.4221918662436208,0.99272,0.4772708469019097,1489.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCt9BOPGy6gLq5rJ_KVJIGEQ,마창진해,,,,,,,,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.5,,,0.0073137164460926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,보컬로이드JPOP커버,음악·보이스형,,0.5,0.625,보통,0.2401052915766738,0.0755939524838013,0.9184665226781856,1.0,0.4772238120950324,1490.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC2Ggnkv2sxKXNuSWgAX5mkw,이라이곤,,,,,,,,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.8,,,0.0324251019113834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3786365387299288,,,서브컬쳐게임,,,0.3612989014056329,0.875,높음,0.3050080993520518,0.5863930885529157,0.4221918662436208,0.98376,0.4771040721200161,1491.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCjbpDiT-bDgAADrTmvmFGkA,프로퍼스 Proper's,,,,,,,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.8,,,0.0251529070629338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3672561977503676,,,ASMR보이스,음악·보이스형,,0.3672561977503676,1.0,높음,0.3716252699784016,0.4497840172786177,0.4221918662436208,1.0,0.4768705585031903,1492.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC7PgOwvDfXYrnQa8_FrckUw,CG5 ACADEMY 3D애니메이션학원 마야학원 CG학원,,,,,,,,9150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.7,,,0.018359699358168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5743606970710445,,,일러스트리깅,창작·비주얼형,,0.5743606970710445,1.0,높음,0.4358261339092872,0.3099352051835853,0.4221918662436208,0.8200000000000001,0.4768172697168676,1493.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC8xlO4FPUArteqqhbZGxW2w,배우 이강영,,,,,,,,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.3,,,0.0182065028482384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4226643938575262,,,일러스트리깅,창작·비주얼형,,0.4226643938575262,1.0,높음,0.4419951403887688,0.3083153347732181,0.4221918662436208,1.0,0.4767431147522876,1494.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCA3SOdp6UW3WfN2v4ixkOTw,허다미 HEODAMI,,,,,,,,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14728.6,,,0.0142190075834893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5053727282830107,,,보컬로이드JPOP커버,음악·보이스형,,0.5143272754213618,0.375,낮음,0.3937365010799135,0.2100431965442764,0.6158651334441917,0.98208,0.4764660674131936,1495.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCv0TKALmRVnlMMpziL29QcQ,케이팝도사,,,,,,,,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.8,,,0.010238199749551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5811089334387215,,,커버,음악·보이스형,,0.5926959239299674,0.875,높음,0.4199514038876889,0.1274298056155507,0.4221918662436208,1.0,0.4764631473900979,1496.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UChIobnRqxqtIdmd_USr7sew,재빈,,,,,,,,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.8,,,0.026200970242786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5048863436822927,,,애니송커버,음악·보이스형,,0.5130302498194472,0.375,낮음,0.2632019438444923,0.4730021598272138,0.4221918662436208,0.98208,0.4764122589753605,1497.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCwBLmucj95pImeUQekcWr0A,피집사다제 Pijipsa_StelLivefan,,,,,,,,25100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41316.1,,,0.0239162393809507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4223332423751053,,,명조,게임 실황형,,0.4223332423751053,1.0,높음,0.5346517278617711,0.4233261339092872,0.4221918662436208,0.78208,0.4760876173912055,1498.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCsO3HHjGun1KaOdHx-Ex8uw,김쇼츠 music,,,,,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10174.8,,,0.0072470163822243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6475207367363031,,,음악,음악·보이스형,,0.6475207367363031,1.0,높음,0.5935880129589632,0.0728941684665226,0.4221918662436208,0.956,0.4759406661363149,1499.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC_VcuvQXrQDulzmjRa1CZdQ,사실역사학자,,,,,,,,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.9,,,0.0249950558204262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4714366926900711,,,붕괴스타레일,게임 실황형,,0.4542987083041139,0.625,보통,0.1685070194384449,0.4460043196544276,0.6564684117306013,0.98208,0.475415430313242,1500.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCqzl6SroQnJ_xt9ZLwRBQbg,마음쉼표,,,,,,,,6370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,0.0342647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3862491605104096,,,ASMR보이스,음악·보이스형,,0.2724983210208193,0.5,보통,0.2375944924406047,0.6160907127429806,0.3955183585313175,0.99104,0.475163463863001,1501.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UClSxFYLMDT2fvUspgqT8H0g,셀럽이슈,,,,,,,,2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80865.7,,,0.0060637029524564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5642745694358577,,,기타 연주,,,0.5642745694358577,1.0,높음,0.5873245140388769,0.0572354211663066,0.4221918662436208,0.98376,0.4747776451237237,1502.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCAQRJa6QRd0KryRdrqrRnfg,허정주 Joungjoo,,,,,,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17154.5,,,0.0191355245359788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1968255625843462,,,커버,음악·보이스형,,0.1968255625843462,1.0,높음,0.698420626349892,0.3299136069114471,0.4221918662436208,1.0,0.4746734687776546,1503.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCjTMa2nKR4g5IMj1hkDtUXg,Meow Nhi Nhi,,,,,,,,99300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5532800.3,,,0.0125765170180655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4819516713128087,,,ASMR보이스,음악·보이스형,,0.4819516713128087,1.0,높음,0.685232181425486,0.1738660907127429,0.4221918662436208,0.95984,0.4742960677745399,1504.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UCZnd9omeADODkeW72jjpKzg,한글님,,,,,,,,7130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,,,0.0011820330969267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5006427194739005,,,서브컬쳐게임,,,0.5006427194739005,1.0,높음,0.3660907127429805,0.0145788336933045,0.8546972658116555,0.99272,0.4739054515404232,1505.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCUyfkq9e9ZfPzxOW5WQ9rzQ,MMTG 문명특급,,,,,,,,2020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291225.8,,,0.0174460841263768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4479919205296699,,,애니송커버,음악·보이스형,,0.4479919205296699,1.0,높음,0.6464767818574514,0.2894168466522678,0.303275937040081,0.88208,0.473576126576458,1506.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCDCKKxfzrfTPNMEVAHa0l-g,도다람,,,,,,,,22700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6,,,0.0037240776167344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3535274869123048,,,서브컬쳐게임,,,0.3535274869123048,1.0,높음,0.4414416846652267,0.0329373650107991,0.9890792143708148,0.99272,0.4734865694197933,1507.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCRisJkbQjMb9FQFRmoz242w,럭키부키,,,,,,,,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32998.8,,,0.0186589395406679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.0,미산출,0.4626349892008639,0.3185745140388769,0.3955183585313175,0.97536,0.4733506444924406,1508.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCekHYn_ezh6SrwWgE4LiFqA,연가민 ASMR,,,,,,,,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.8,,,0.0211696133309702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6346762164225396,,,ASMR,음악·보이스형,,0.6346762164225396,1.0,높음,0.1835988120950323,0.3731101511879049,0.4221918662436208,0.98208,0.4732644924571004,1509.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCVBch0ZYeoO6nfhpJygr-tQ,필굿프라이데이-패션셀렙전문채널,,,,,,,,25100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117856.7,,,0.0114538632253425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3416788123623346,,,커버기타,,,0.3416788123623346,1.0,높음,0.7225296976241901,0.152267818574514,0.4221918662436208,0.99272,0.4732279009617117,1510.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UClwuK569whFirD9-u7luRbw,엘님_게임방송,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.4,,,0.0193352102224648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4928905725319006,,,버튜버,버츄얼 퍼포먼스형,,0.4431245802552048,0.125,낮음,0.4083018358531317,0.3331533477321814,0.3955183585313175,0.98432,0.4727388544773987,1511.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCcdw8dm7jGMN9izln7NSC6g,버찌 BUZZI,,,,,,,,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.5,,,0.0278626806016065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3663230330627942,,,버튜버,버츄얼 퍼포먼스형,,0.3663230330627942,1.0,높음,0.3473407127429805,0.5010799136069114,0.4221918662436208,0.99104,0.4724269669911017,1512.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCs5L-TaUWh5IbjZB-iDLvyA,Fear,,,,,,,,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8545.1,,,0.019425033140651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.25,낮음,0.5449784017278617,0.3347732181425486,0.3955183585313175,0.95312,0.4722987101511878,1513.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UCyUathM3pyX6eJd-PXeeplQ,유민지 YUMINJI,,,,,,,,17800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.5,,,0.0229126716845338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4765174727959407,,,보컬로이드JPOP커버,음악·보이스형,,0.4373799274558419,0.375,낮음,0.343169546436285,0.4103671706263499,0.4221918662436208,0.98208,0.4722821500731862,1514.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCRbuoLrFeB5WT_2MTBATyHg,덕후 미우,,,,,,,,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.2,,,0.0238606709078868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5870290306168968,,,성우,음악·보이스형,,0.5870290306168968,1.0,높음,0.1888903887688984,0.4222462203023758,0.4221918662436208,0.98208,0.4718973625049545,1515.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCo7fpUcovIxsQ2rKa10wARw,아박수,,,,,,,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3,,,0.0537013093952193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176949413996254,,,서브컬쳐게임,,,0.176949413996254,1.0,높음,0.2748920086393088,0.8029157667386609,0.4221918662436208,0.99272,0.4717659264386476,1516.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCBvQtFzJ_NraZlhcGWRDWaA,루루(아기 호랑이(?)),,,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,0.0111155810537391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6238940285142411,,,보컬로이드JPOP커버,음악·보이스형,,0.6238940285142411,1.0,높음,0.3251889848812094,0.1441684665226781,0.4221918662436208,1.0,0.4712777472293859,1517.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCWfYe8BpSDPyO4-5OgsWhwg,Record Shop,,,,,,,,40800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22767.4,,,0.0209982602738454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483552121860488,,,애니송커버,음악·보이스형,,0.4671042437209761,0.5,보통,0.5874325053995682,0.3682505399568034,0.4221918662436208,0.93584,0.4712728440358815,1518.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UCaSCg5JxoaD6FzFoY4G1j9w,박홍시(가짜),,,,,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398.0,,,0.0209662901349707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4665945273512274,,,코스프레,창작·비주얼형,,0.4109187396032732,0.375,낮음,0.3941009719222461,0.367170626349892,0.4221918662436208,0.98208,0.4712053992147573,1519.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCMeSIq13xg0lBlASYVhjZ0g,기열아쎄이,,,,,,,,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,,,0.0316912545435544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4287366467370432,,,ASMR보이스,음악·보이스형,,0.4287366467370432,1.0,높음,0.1877834773218142,0.5755939524838013,0.4221918662436208,0.99104,0.4711932755801506,1520.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCNeHPUKNUBmBMZy_rzHPzSw,류으미,,,,,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35325.6,,,0.0299158499011853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3964962189627584,,,블루아카이브,게임 실황형,,0.3964962189627584,1.0,높음,0.56119060475162,0.5421166306695464,0.4221918662436208,0.85808,0.4711057130387721,1521.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCcF7U5hVj9S-R2nZiS9KUDg,ASMR ZUZU,,,,,,,,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.3,,,0.0392942480900198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3369676138326719,,,ASMR,음악·보이스형,,0.3369676138326719,1.0,높음,0.2987715982721382,0.6841252699784017,0.4221918662436208,0.9688,0.47106102282481,1522.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UCOfVPcFl4KS5q8uFG_ywGRQ,유머동자,,,,,,,,2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752491.3,,,0.0104017152986186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,성우,음악·보이스형,,0.5,0.0,미산출,0.6405372570194385,0.1301295896328293,0.3955183585313175,0.97536,0.4710312600431966,1523.0,보류
